argo_id,CYCLE_NUMBER,DATE_CREATION,DATE_UPDATE,CONFIG_MISSION_NUMBER,DIRECTION,PRES,TEMP,PSAL,PH_IN_SITU_TOTAL_ADJUSTED,NITRATE_ADJUSTED,CHLA_ADJUSTED,DOXY,BBP700_ADJUSTED,DATA_MODE,LATITUDE,LONGITUDE,PROJECT_NAME,PI_NAME,DATA_CENTRE,PLATFORM_TYPE,FIRMWARE_VERSION
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',70.0,27.501,35.33,,,0.5088,183.018,0.0006181,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',72.0,27.456,35.327,,,0.5046,182.252,0.0005969,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',74.0,27.389,35.332,,,0.4888,181.667,0.0005714,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',76.0,27.369,35.334,,,0.4867,181.268,0.0005565,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',78.0,27.365,35.336,,,0.4836,180.858,0.0005523,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',80.0,27.36,35.339,,,0.4857,180.359,0.0005565,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',82.1,27.353,35.341,,,0.4772,179.141,0.000582,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',84.0,27.248,35.345,,,0.4593,177.563,0.0005352,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',86.0,27.202,35.344,,,0.4267,176.89,0.0005055,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',88.0,27.147,35.341,,,0.3982,176.162,0.0005076,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',90.0,27.03,35.336,,,0.3803,174.926,0.0004609,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',92.1,26.836,35.329,,,0.3582,172.159,0.0004991,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',94.1,26.522,35.316,,,0.355,168.945,0.0005013,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',95.7,26.303,35.303,,,0.3371,164.329,0.0004737,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',98.2,25.804,35.285,,,0.3097,158.484,0.0004843,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',99.9,25.111,35.258,,,0.2908,147.738,0.0004885,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',101.9,23.417,35.195,,,0.2444,131.457,0.0004479,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',104.0,22.578,35.185,,,0.2444,128.114,0.0004307,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',106.1,22.42,35.178,,,0.2402,126.356,0.0004179,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',107.9,21.946,35.159,,,0.2381,120.399,0.0004284,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',110.0,20.942,35.146,,,0.2297,114.725,0.0003919,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',112.0,20.624,35.14,,,0.2191,111.352,0.0003939,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',114.0,20.082,35.142,,,0.2139,107.441,0.0003978,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',116.0,19.503,35.14,,,0.2065,105.09,0.0003869,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',118.0,18.954,35.132,,,0.1928,103.003,0.000395,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',120.0,18.342,35.128,,,0.1823,100.718,0.0003394,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',122.0,17.995,35.125,,,0.1591,96.326,0.0003349,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',124.0,17.689,35.134,,,0.1443,91.179,0.0003049,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',126.0,17.303,35.145,,,0.1254,87.44,0.0002855,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',128.0,16.978,35.151,,,0.1148,86.742,0.0002895,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',130.0,16.913,35.15,,,0.1117,86.631,0.0002894,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',132.0,16.852,35.149,,,0.1032,86.2,0.0003404,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',134.0,16.738,35.149,,,0.0969,85.967,0.0002659,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',136.0,16.607,35.149,,,0.0906,86.244,0.0002722,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',138.0,16.498,35.148,,,0.0853,86.749,0.0003762,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',140.0,16.451,35.145,,,0.0917,87.232,0.0002614,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',142.0,16.387,35.142,,,0.0843,87.562,0.000255,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',144.0,16.286,35.138,,,0.0801,87.497,0.0002911,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',146.0,15.976,35.136,,,0.0706,86.483,0.0002441,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',148.0,15.756,35.133,,,0.0611,85.18,0.0002481,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',150.0,15.655,35.128,,,0.0611,82.978,0.000214,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',152.0,15.369,35.115,,,0.0485,80.055,0.0002223,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',154.0,15.104,35.095,,,0.0369,79.266,0.0002242,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',156.0,15.077,35.092,,,0.0337,78.998,0.00022,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',158.0,15.062,35.09,,,0.0358,78.605,0.000203,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',160.0,15.042,35.086,,,0.039,78.07,0.0002008,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',162.0,14.982,35.08,,,0.0327,77.179,0.0002199,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',164.0,14.765,35.071,,,0.0253,76.385,0.0002197,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',166.0,14.419,35.057,,,0.02,76.091,0.0002066,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',168.0,14.17,35.046,,,0.019,76.068,0.0002064,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',170.0,13.959,35.037,,,0.02,76.186,0.0002062,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',172.0,13.896,35.032,,,0.0179,76.114,0.000221,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',174.0,13.734,35.023,,,0.0179,76.363,0.0002421,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',176.0,13.681,35.018,,,0.0169,76.825,0.000206,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',178.0,13.6,35.016,,,0.0169,77.626,0.0002101,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',180.0,13.368,35.01,,,0.019,78.695,0.0002226,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',182.0,13.302,35.012,,,0.02,79.476,0.0002608,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',184.0,13.206,35.014,,,0.0169,80.01,0.0002076,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',186.0,13.114,35.012,,,0.0179,80.131,0.0002053,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',188.0,13.091,35.011,,,0.019,80.371,0.0002053,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',190.0,13.046,35.01,,,0.0169,80.854,0.0001925,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',192.0,13.004,35.014,,,0.019,81.102,0.0001946,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',194.0,12.977,35.016,,,0.0179,81.289,0.0002031,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',196.0,12.964,35.015,,,0.0179,81.501,0.0001903,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',198.0,12.954,35.014,,,0.0179,81.742,0.0002137,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',200.0,12.927,35.016,,,0.0211,82.326,0.0002264,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',202.0,12.9,35.015,,,0.0179,83.869,0.0002115,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',204.0,12.845,35.014,,,0.0179,85.531,0.0002114,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
